date,ozone,pm25,co
1999-07-01,0.012023714285714282,20.0,1.3006864999999996
1999-07-02,0.027699249999999842,23.899999999999924,0.9581935624999984
1999-07-03,0.04396874999999998,36.699999999999925,1.1944444666666665
1999-07-04,0.035161500000000026,39.0,1.0815476875
1999-07-05,0.03835937500000018,28.171428571428475,0.9395833125000008
1999-07-06,0.051270875000000084,31.800000000000075,1.0661458124999996
1999-07-08,0.02916587499999968,9.08333333333333,0.8965719999999977
1999-07-09,0.038955142857142834,18.29999999999997,1.0451262
1999-07-10,0.03454171428571423,17.599999999999973,0.9080356428571428
1999-07-11,0.02329742857142856,3.599999999999973,0.6886905000000021
1999-07-13,0.024180625000000008,5.899999999999987,0.7788301250000003
1999-07-20,0.02505357142857148,11.899999999999965,1.061070375
1999-07-23,0.036291833333333225,12.649999999999974,1.264843687500002
1999-07-26,0.04454833333333301,18.819999999999943,1.0036458125000003
1999-07-29,0.03859514285714278,24.01999999999986,1.420844562499996
1999-07-31,0.052351285714285815,36.19999999999993,1.05091725
1999-08-01,0.04146428571428543,21.328571428571532,0.9526041875000012
1999-08-02,0.03296642857142856,12.0,0.9191369375000008
1999-08-03,0.034810857142857136,9.60000000000001,0.8163156875
1999-08-04,0.03344314285714303,14.185714285714269,0.9000619999999995
1999-08-05,0.028333428571428575,19.20000000000002,1.0960464375000003
1999-08-06,0.03758914285714279,14.5,1.0233191875
1999-08-07,0.047535714285714216,10.316666666666688,0.8619791250000003
1999-08-08,0.04519071428571431,33.599999999999945,0.9335937500000004
1999-08-10,0.026017428571428792,7.942857142857214,0.8954546250000007
1999-08-13,0.026025714285714305,21.155555555555374,1.1047338750000055
1999-08-14,0.03878557142857141,17.099999999999966,1.111718687499999
1999-08-15,0.01604757142857144,10.700000000000024,0.9846353749999998
1999-08-16,0.023908714285714328,11.237499999999995,1.0629302500000004
1999-08-17,0.03334542857142857,32.599999999999945,1.1189439374999997
1999-08-18,0.030753999999999993,25.699999999999967,1.1140058750000004
1999-08-19,0.022983285714285533,8.08571428571429,0.9427082499999996
1999-08-21,0.013148857142857148,5.3,0.9213541874999996
1999-08-22,0.01244657142857141,5.599999999999987,0.9669271874999896
1999-08-23,0.020808857142857132,12.799999999999974,1.2659399375000002
1999-08-25,0.032749000000000215,13.810000000000048,1.097253812500004
1999-08-26,0.016279857142857148,12.700000000000026,1.2136118125000004
1999-08-27,0.027791571428571384,18.900000000000038,1.247629875
1999-08-28,0.03641085714285723,32.00909090909098,1.0726563124999993
1999-08-29,0.03364285714285711,26.80000000000004,0.8690104375000002
1999-08-30,0.010583285714285738,4.6000000000000085,0.7146069374999998
1999-08-31,0.019748142857142773,6.642857142857157,0.8421318750000009
1999-09-01,0.01745242857142858,5.799999999999996,0.9097876250000008
1999-09-02,0.014589285714285706,9.700000000000019,1.2640398749999988
1999-09-03,0.00865671428571431,12.288888888889014,1.7045161250000045
1999-09-04,0.01067842857142857,11.900000000000007,1.2557291874999994
1999-09-06,0.01697600000000012,7.399999999999957,0.8664063124999994
1999-09-09,0.021071428571428675,33.7799999999999,1.4319458124999958
1999-09-11,0.02544628571428572,16.700000000000028,1.2221354375000002
1999-09-12,0.029833428571428424,12.349999999999977,1.0992187500000028
1999-09-13,0.02814500000000001,13.59999999999998,1.2167614375000004
1999-09-14,0.01856671428571429,16.900000000000034,1.4409394374999998
1999-09-15,0.008850999999999977,19.380000000000013,1.5292850625000003
1999-09-16,0.01780828571428571,5.799999999999996,0.8355586875000001
1999-09-17,0.01536900000000001,4.3999999999999915,0.8479876875000001
1999-09-18,0.014029714285714144,7.341666666666678,1.1609375625000065
1999-09-19,0.030249999999999992,11.5,1.210416625
1999-09-20,0.029107285714285707,14.70000000000003,0.9100316875
1999-09-21,0.007548714285714278,12.499999999999925,1.1049064374999942
1999-09-23,0.012301714285714293,13.200000000000026,1.0422558750000006
1999-09-24,0.02545133333333337,19.949999999999925,1.0984848750000002
1999-09-25,0.022277833333333327,23.20000000000001,1.1179688750000008
1999-09-26,0.013458166666666663,7.5,0.962499875
